Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;258.200012;274.799988;255.899994;255.899994;170.750320;492603
2000-01-04;257.000000;257.000000;236.600006;237.199997;158.272690;357912
2000-01-05;229.100006;230.000000;212.000000;213.800003;142.658920;784213
2000-01-06;218.699997;222.100006;215.000000;215.199997;143.593109;468768
2000-01-07;213.000000;234.899994;210.100006;226.000000;150.799423;550392
2000-01-10;235.899994;252.600006;234.199997;240.100006;160.207687;492569
2000-01-11;252.000000;262.500000;227.000000;260.000000;173.486069;831122
2000-01-12;252.000000;255.000000;243.699997;250.000000;166.813553;591544
2000-01-13;244.000000;251.800003;241.800003;242.199997;161.608948;326272
2000-01-14;247.100006;255.600006;242.199997;251.000000;167.480820;264852
2000-01-17;252.300003;256.100006;247.000000;255.000000;170.149811;182660
2000-01-18;257.000000;257.000000;245.500000;245.600006;163.877640;302025
2000-01-19;245.600006;246.699997;233.000000;234.199997;156.270920;437825
2000-01-20;238.500000;240.000000;224.199997;227.300003;151.666885;504230
2000-01-21;230.100006;243.899994;228.000000;239.000000;159.473724;480949
2000-01-24;242.000000;256.200012;240.000000;249.800003;166.680069;466123
2000-01-25;240.500000;256.000000;240.000000;249.199997;166.279709;329331
2000-01-26;255.000000;259.200012;251.100006;251.600006;167.881149;313011
2000-01-27;218.000000;236.500000;215.199997;224.100006;149.531662;2350731
2000-01-28;227.000000;232.000000;216.100006;223.199997;148.931107;559645
2000-01-31;220.199997;222.000000;216.800003;217.199997;144.927597;307251
2000-02-01;221.000000;228.000000;215.199997;216.000000;144.126877;364999
2000-02-02;221.399994;227.800003;218.300003;224.899994;150.065445;501821
2000-02-03;226.800003;235.000000;225.000000;235.000000;156.804733;445088
2000-02-04;235.000000;247.000000;233.300003;243.000000;162.142776;307467
2000-02-07;245.000000;248.000000;235.500000;235.500000;157.138351;174800
2000-02-08;244.000000;250.500000;242.000000;249.100006;166.212997;353693
2000-02-09;249.100006;260.799988;243.000000;248.000000;165.479019;532361
2000-02-10;240.100006;247.000000;235.300003;240.000000;160.140976;334700
2000-02-11;258.000000;267.799988;255.500000;267.000000;178.156891;796444
2000-02-14;269.000000;269.000000;255.100006;255.699997;170.616867;354371
2000-02-15;257.000000;262.000000;235.000000;240.000000;160.140976;285478
2000-02-16;243.100006;247.500000;230.000000;232.000000;154.802979;349683
2000-02-17;235.000000;240.100006;231.399994;235.000000;156.804733;239768
2000-02-18;239.000000;246.399994;234.500000;234.500000;156.471069;267295
2000-02-21;234.699997;238.899994;228.000000;232.000000;154.802979;163760
2000-02-22;234.300003;240.500000;226.000000;235.000000;156.804733;409848
2000-02-23;239.000000;245.500000;237.000000;239.800003;160.007538;250522
2000-02-24;244.600006;262.000000;244.000000;259.799988;173.352631;521553
